,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Year,Type,EFOR
1656,48.2,39,42,1984.0,Natural Gas Fired Combustion Turbine,0.05
1657,18.3,15.3,15.5,1987.0,Other Gases,0.05
1658,18.3,15.4,16.6,1987.0,Other Gases,0.05
1659,18.3,14.9,16.4,1987.0,Other Gases,0.05
1660,75.0,75,78,1987.0,Natural Gas Fired Combustion Turbine,0.05
1661,75.0,75,78,1987.0,Natural Gas Fired Combustion Turbine,0.05
1662,75.0,75,78,1987.0,Natural Gas Fired Combustion Turbine,0.05
1663,75.0,75,78,1987.0,Natural Gas Fired Combustion Turbine,0.05
1664,1.4,1,0.5,1987.0,Conventional Hydroelectric,0.05
1665,3.2,3,2.9,1990.0,Conventional Hydroelectric,0.05
1666,38.7,35,37,1986.0,Natural Gas Fired Combustion Turbine,0.05
1667,2.5,2.5,2.5,1986.0,Conventional Hydroelectric,0.05
1668,2.5,2.5,2.5,1986.0,Conventional Hydroelectric,0.05
1669,5.0,4.8,4.6,1990.0,Conventional Hydroelectric,0.05
1670,2.8,2.7,2.6,1982.0,Natural Gas Fired Combustion Turbine,0.05
1671,3.3,3,2.9,1995.0,Natural Gas Fired Combustion Turbine,0.05
1672,6.1,6.1,6.1,1984.0,All Other,0.05
1673,0.8,0.8,0.8,1989.0,Conventional Hydroelectric,0.05
1674,2.5,2.5,2.5,1989.0,Conventional Hydroelectric,0.05
1675,2.5,2.5,2.5,1989.0,Conventional Hydroelectric,0.05
1676,30.1,23.5,23.5,1985.0,Geothermal,0.05
1677,9.5,6,6,1985.0,Geothermal,0.05
1678,82.0,82,82,1988.0,Natural Gas Fired Combined Cycle,0.05
1679,82.0,82,82,1988.0,Natural Gas Fired Combined Cycle,0.05
1680,82.0,82,82,1988.0,Natural Gas Fired Combined Cycle,0.05
1681,82.0,82,82,1987.0,Natural Gas Fired Combined Cycle,0.05
1682,38.5,35,35,1988.0,Natural Gas Fired Combined Cycle,0.05
1683,38.5,35,35,1987.0,Natural Gas Fired Combined Cycle,0.05
1684,2.8,2.7,2.6,1982.0,Conventional Hydroelectric,0.05
1685,5.3,4,4.3,1983.0,Conventional Hydroelectric,0.05
1686,1.2,0.5,0.9,1989.0,Conventional Hydroelectric,0.05
1687,0.5,0.4,0.4,1981.0,Other Waste Biomass,0.05
1688,0.5,0.4,0.4,1981.0,Other Waste Biomass,0.05
1689,0.5,0.4,0.4,1981.0,Other Waste Biomass,0.05
1690,5.0,4.7,4.7,2002.0,Wood/Wood Waste Biomass,0.05
1691,0.9,0.9,0.8,1985.0,Natural Gas Internal Combustion Engine,0.05
1692,0.9,0.9,0.8,1985.0,Natural Gas Internal Combustion Engine,0.05
1693,0.9,0.9,0.8,2001.0,Natural Gas Internal Combustion Engine,0.05
1694,4.0,3.8,3.7,1989.0,Conventional Hydroelectric,0.05
1695,1.4,1.4,1.4,1931.0,Conventional Hydroelectric,0.05
1696,15.9,14.8,15,1986.0,All Other,0.05
1697,29.1,26.5,26.5,1989.0,Other Waste Biomass,0.05
1698,49.5,46.1,46.1,1988.0,Natural Gas Fired Combustion Turbine,0.05
1699,46.0,40,42,1985.0,Natural Gas Fired Combustion Turbine,0.05
1700,2.1,2.1,2.1,1985.0,Conventional Hydroelectric,0.05
1701,0.3,0.3,0.3,1985.0,Conventional Hydroelectric,0.05
1702,0.3,0.3,0.3,1985.0,Conventional Hydroelectric,0.05
1703,0.3,0.3,0.3,1985.0,Conventional Hydroelectric,0.05
1704,0.3,0.3,0.3,1985.0,Conventional Hydroelectric,0.05
1705,2.3,2.3,2.3,2012.0,Other Waste Biomass,0.05
1706,2.3,2.3,2.3,2012.0,Other Waste Biomass,0.05
1707,14.5,14.5,14.5,1992.0,Conventional Hydroelectric,0.05
1708,4.0,3.7,3.6,1987.0,Conventional Hydroelectric,0.05
1709,0.4,0.3,0.3,1987.0,Conventional Hydroelectric,0.05
1710,1.8,1.8,1.8,1989.0,Conventional Hydroelectric,0.05
1711,4.3,2.9,2.9,1985.0,Conventional Hydroelectric,0.05
1712,1.2,1.2,1.2,1987.0,Conventional Hydroelectric,0.05
1713,2.0,0.5,1.5,1936.0,Conventional Hydroelectric,0.05
1714,2.0,0.5,1.5,1936.0,Conventional Hydroelectric,0.05
1715,2.0,0.5,1.5,1936.0,Conventional Hydroelectric,0.05
1716,5.8,1.5,5,1984.0,Conventional Hydroelectric,0.05
1717,5.8,1.5,5,1984.0,Conventional Hydroelectric,0.05
1718,2.2,1.8,1.5,1988.0,Conventional Hydroelectric,0.05
1719,27.3,17,17,1983.0,Petroleum Coke,0.05
1720,18.4,20,18.4,1986.0,Conventional Hydroelectric,0.05
1721,9.8,9.8,9.8,1985.0,Conventional Hydroelectric,0.05
1722,2.4,2.3,2.3,1985.0,Conventional Hydroelectric,0.05
1723,6.9,7.3,7.3,2017.0,Conventional Hydroelectric,0.05
1724,16.2,15.6,14,1986.0,Conventional Hydroelectric,0.05
1725,0.8,0.8,0.7,1987.0,Conventional Hydroelectric,0.05
1726,0.8,0.8,0.7,1987.0,Conventional Hydroelectric,0.05
1727,1.7,1.6,1.6,1987.0,Conventional Hydroelectric,0.05
1728,2.5,2.5,2.5,1985.0,Conventional Hydroelectric,0.05
1729,19.2,22.4,22.4,1982.0,Natural Gas Fired Combustion Turbine,0.05
1730,49.5,48.5,48.5,1989.0,Natural Gas Fired Combustion Turbine,0.05
1731,2.3,2.3,2.3,1985.0,Other Waste Biomass,0.05
1732,2.3,2.3,2.3,1985.0,Other Waste Biomass,0.05
1733,1.5,1,1.5,2002.0,Conventional Hydroelectric,0.05
1734,24.9,23,24,1989.0,Natural Gas Fired Combustion Turbine,0.05
1735,24.9,23,24,1989.0,Natural Gas Fired Combustion Turbine,0.05
1736,24.9,23,24,1989.0,Natural Gas Fired Combustion Turbine,0.05
1737,24.9,23,24,1989.0,Natural Gas Fired Combustion Turbine,0.05
1738,24.9,23,24,1989.0,Natural Gas Fired Combustion Turbine,0.05
1739,24.9,23,24,1989.0,Natural Gas Fired Combustion Turbine,0.05
1740,30.0,25,25,1982.0,Other Gases,0.05
1741,30.0,25,25,1982.0,Other Gases,0.05
1742,6.0,5.6,5.6,1987.0,Natural Gas Fired Combustion Turbine,0.05
1743,7.5,7.5,7.5,1986.0,Wood/Wood Waste Biomass,0.05
1744,3.6,3.6,3.6,1986.0,Conventional Hydroelectric,0.05
1745,25.0,18,18,1986.0,Wood/Wood Waste Biomass,0.05
1746,3.0,2.9,3.3,1989.0,Landfill Gas,0.05
1747,1.3,1.3,1.3,2002.0,Landfill Gas,0.05
1748,1.3,1.3,1.3,2002.0,Landfill Gas,0.05
1749,1.2,1,1.1,1992.0,Natural Gas Fired Combustion Turbine,0.05
1750,46.0,46,48,1991.0,Natural Gas Fired Combustion Turbine,0.05
1751,8.8,7,7.5,1986.0,Natural Gas Fired Combustion Turbine,0.05
1752,8.8,7,7.5,1986.0,Natural Gas Fired Combustion Turbine,0.05
1753,7.5,7.5,7.5,1983.0,All Other,0.05
1754,22.5,22.5,22.5,1988.0,Other Gases,0.05
1755,19.3,19.3,19.3,1988.0,All Other,0.05
1756,13.1,11.5,11.5,1986.0,Municipal Solid Waste,0.05
1757,24.0,19.9,19.9,1988.0,Municipal Solid Waste,0.05
1758,28.8,25.2,25.3,1981.0,Wood/Wood Waste Biomass,0.05
1759,65.0,24,24,1991.0,Wood/Wood Waste Biomass,0.05
1760,16.3,10.9,16.3,1988.0,Geothermal,0.05
1761,5.5,3.7,5.5,2007.0,Geothermal,0.05
1762,1.2,1.2,1.2,2015.0,Natural Gas Internal Combustion Engine,0.05
1763,2.5,2.4,2.4,1993.0,Other Waste Biomass,0.05
1764,2.5,2.4,2.4,1993.0,Other Waste Biomass,0.05
1765,2.5,2.4,2.4,1993.0,Other Waste Biomass,0.05
1766,0.2,0.2,0.2,1986.0,Conventional Hydroelectric,0.05
1767,0.2,0.2,0.2,1986.0,Conventional Hydroelectric,0.05
1768,0.2,0.2,0.2,1986.0,Conventional Hydroelectric,0.05
1769,0.2,0.2,0.2,1986.0,Conventional Hydroelectric,0.05
1770,0.2,0.2,0.2,1986.0,Conventional Hydroelectric,0.05
1771,0.2,0.2,0.2,1986.0,Conventional Hydroelectric,0.05
1772,0.2,0.2,0.2,1986.0,Conventional Hydroelectric,0.05
1773,58.5,272,272,1994.0,Natural Gas Fired Combined Cycle,0.05
1774,58.5,58.5,58.5,1994.0,Natural Gas Fired Combined Cycle,0.05
1775,58.5,58.5,58.5,1994.0,Natural Gas Fired Combined Cycle,0.05
1776,58.5,58.5,58.5,1994.0,Natural Gas Fired Combined Cycle,0.05
1777,58.5,58.5,58.5,1994.0,Natural Gas Fired Combined Cycle,0.05
1778,52.2,52.2,52.2,1994.0,Natural Gas Fired Combined Cycle,0.05
1779,52.2,52.2,52.2,1994.0,Natural Gas Fired Combined Cycle,0.05
1780,1.0,1,0.9,1986.0,Conventional Hydroelectric,0.05
1781,24.4,24.4,24.4,1990.0,Natural Gas Fired Combined Cycle,0.05
1782,7.6,7.3,7.4,1990.0,Natural Gas Fired Combined Cycle,0.05
1783,3.4,3.2,3.3,1988.0,Natural Gas Fired Combustion Turbine,0.05
1784,3.4,3.2,3.3,1988.0,Natural Gas Fired Combustion Turbine,0.05
1785,24.0,20.8,21.7,1989.0,Natural Gas Fired Combustion Turbine,0.05
1786,31.4,19,21,1985.0,Natural Gas Fired Combustion Turbine,0.05
1787,31.4,19,21,1985.0,Natural Gas Fired Combustion Turbine,0.05
1788,31.4,19,21,1986.0,Natural Gas Fired Combustion Turbine,0.05
1789,2.0,1.9,1.9,1989.0,Conventional Hydroelectric,0.05
1790,1.0,0.9,0.9,1989.0,Conventional Hydroelectric,0.05
1791,11.8,10.1,14.3,2009.0,Geothermal,0.05
1792,11.8,10.1,14.3,2009.0,Geothermal,0.05
1793,11.8,10.1,14.3,2009.0,Geothermal,0.05
1794,11.8,10.1,14.3,2009.0,Geothermal,0.05
1795,12.0,8,12,2003.0,Geothermal,0.05
1796,12.0,8,12,2003.0,Geothermal,0.05
1797,1.2,0.8,1.2,1986.0,Geothermal,0.05
1798,1.2,0.8,1.2,1986.0,Geothermal,0.05
1799,12.0,11.4,11,1989.0,Conventional Hydroelectric,0.05
1800,12.0,11.4,11,1989.0,Conventional Hydroelectric,0.05
1801,1.0,1,1,1985.0,Landfill Gas,0.05
1802,1.0,1,1,1987.0,Landfill Gas,0.05
1803,1.0,1,1,1985.0,Landfill Gas,0.05
1804,35.6,28,26,1988.0,Municipal Solid Waste,0.05
1805,23.0,21,23,1987.0,Natural Gas Fired Combined Cycle,0.05
1806,5.5,2,4,1987.0,Natural Gas Fired Combined Cycle,0.05
1807,23.5,22.5,22.5,1987.0,Natural Gas Fired Combined Cycle,0.05
1808,7.3,6.5,6,1987.0,Natural Gas Fired Combined Cycle,0.05
1809,23.5,21.5,22.1,1988.0,Natural Gas Fired Combined Cycle,0.05
1810,7.6,6.8,6.9,1988.0,Natural Gas Fired Combined Cycle,0.05
1811,38.9,33,35,1991.0,Natural Gas Fired Combustion Turbine,0.05
1812,23.0,23.6,23.6,1988.0,Natural Gas Fired Combined Cycle,0.05
1813,7.7,3.7,3.7,1988.0,Natural Gas Fired Combined Cycle,0.05
1814,18.3,18.8,18.8,1987.0,Wood/Wood Waste Biomass,0.05
1815,18.3,18.8,18.8,1987.0,Wood/Wood Waste Biomass,0.05
1816,18.3,18.8,18.8,1987.0,Wood/Wood Waste Biomass,0.05
1817,26.0,22.7,22.7,1991.0,Municipal Solid Waste,0.05
1818,2.6,2.3,2.3,1986.0,Conventional Hydroelectric,0.05
1819,1.5,1.5,1.5,1986.0,Conventional Hydroelectric,0.05
1820,1.5,1.5,1.5,1986.0,Conventional Hydroelectric,0.05
1821,7.0,6,6.3,2005.0,Natural Gas Fired Combustion Turbine,0.05
1822,1.1,0.7,0.7,2011.0,Natural Gas Steam Turbine,0.05
1823,6.7,6.2,7,2014.0,Natural Gas Fired Combustion Turbine,0.05
1824,2.0,2,2,1986.0,Conventional Hydroelectric,0.05
1825,0.5,0.5,0.5,1986.0,Conventional Hydroelectric,0.05
1826,0.8,0.8,0.8,1986.0,Conventional Hydroelectric,0.05
1827,68.0,52,55,1995.0,Petroleum Coke,0.05
1828,0.8,0.8,1,1987.0,Conventional Hydroelectric,0.05
1829,0.8,0.8,1,1987.0,Conventional Hydroelectric,0.05
1830,58.1,51,51,1993.0,Conventional Steam Coal,0.05
1831,4.2,4,3.9,1990.0,Conventional Hydroelectric,0.05
1832,5.3,4.4,4.4,2003.0,Natural Gas Fired Combustion Turbine,0.05
1833,1.5,1.1,0.7,1988.0,Geothermal,0.05
1834,1.5,1.1,0.7,1988.0,Geothermal,0.05
1835,1.6,1.5,1.5,1993.0,Conventional Hydroelectric,0.05
1836,2.7,2.7,2.7,1989.0,Conventional Hydroelectric,0.05
1837,2.7,2.7,2.7,1989.0,Conventional Hydroelectric,0.05
1838,1.0,1,1,1989.0,Natural Gas Internal Combustion Engine,0.05
1839,0.4,0.4,0.4,1989.0,Natural Gas Internal Combustion Engine,0.05
1840,1.4,1.4,1,2004.0,Natural Gas Internal Combustion Engine,0.05
1841,2.1,2,1,1983.0,Conventional Hydroelectric,0.05
1842,64.7,56,57,1998.0,Geothermal,0.05
1843,6.2,2.5,5.1,2012.0,Geothermal,0.05
1844,2.3,2.3,2.3,1985.0,Conventional Hydroelectric,0.05
1845,4.0,4,4,1978.0,All Other,0.05
1846,14.5,12.5,13.5,1993.0,Natural Gas Fired Combined Cycle,0.05
1847,14.5,12.5,13.5,1993.0,Natural Gas Fired Combined Cycle,0.05
1848,14.0,11,12,1993.0,Natural Gas Fired Combined Cycle,0.05
1849,6.0,4.8,5.5,2012.0,Natural Gas Fired Combustion Turbine,0.05
1850,6.0,4.8,5.5,2012.0,Natural Gas Fired Combustion Turbine,0.05
1851,3.5,2.7,3,1985.0,Natural Gas Fired Combustion Turbine,0.05
1852,3.5,2.7,3,1985.0,Natural Gas Fired Combustion Turbine,0.05
1853,3.5,2.7,3,1985.0,Natural Gas Fired Combustion Turbine,0.05
1854,3.4,2.7,2.9,1988.0,Natural Gas Fired Combustion Turbine,0.05
1855,3.4,2.7,2.9,1988.0,Natural Gas Fired Combustion Turbine,0.05
1856,3.4,2.7,2.9,1986.0,Natural Gas Fired Combustion Turbine,0.05
1857,3.4,2.7,2.9,1986.0,Natural Gas Fired Combustion Turbine,0.05
1858,3.1,2.7,2.9,1982.0,Natural Gas Fired Combustion Turbine,0.05
1859,3.1,2.7,2.9,1982.0,Natural Gas Fired Combustion Turbine,0.05
1860,3.1,2.7,2.9,1982.0,Natural Gas Fired Combustion Turbine,0.05
1861,3.1,2.7,2.9,1982.0,Natural Gas Fired Combustion Turbine,0.05
1862,3.4,2.7,2.9,1986.0,Natural Gas Fired Combustion Turbine,0.05
1863,3.4,2.7,2.9,1986.0,Natural Gas Fired Combustion Turbine,0.05
1864,3.4,2.7,2.9,1987.0,Natural Gas Fired Combustion Turbine,0.05
1865,3.4,2.7,2.9,1987.0,Natural Gas Fired Combustion Turbine,0.05
1866,21.4,19.6,19.6,1990.0,Natural Gas Fired Combustion Turbine,0.05
1867,21.4,19.6,19.6,1990.0,Natural Gas Fired Combustion Turbine,0.05
1868,3.0,2.7,2.7,1993.0,Other Waste Biomass,0.05
1869,3.0,2.7,2.7,1993.0,Other Waste Biomass,0.05
1870,3.0,2.7,2.7,1993.0,Other Waste Biomass,0.05
1871,3.0,2.7,2.7,1993.0,Other Waste Biomass,0.05
1872,3.0,2.7,2.7,1993.0,Other Waste Biomass,0.05
1873,3.1,2.7,2.9,1982.0,Natural Gas Fired Combustion Turbine,0.05
1874,3.1,2.7,2.9,1982.0,Natural Gas Fired Combustion Turbine,0.05
1875,3.1,2.7,2.9,1982.0,Natural Gas Fired Combustion Turbine,0.05
1876,3.1,2.7,2.9,1982.0,Natural Gas Fired Combustion Turbine,0.05
1877,24.4,20.8,21.7,1988.0,Natural Gas Fired Combustion Turbine,0.05
1878,24.4,20.8,21.7,1988.0,Natural Gas Fired Combustion Turbine,0.05
1879,62.6,50,52,1992.0,Natural Gas Fired Combined Cycle,0.05
1880,62.6,50,52,1992.0,Natural Gas Fired Combined Cycle,0.05
1881,30.4,30.4,30.4,2006.0,Natural Gas Fired Combined Cycle,0.05
1882,8.0,8,8,1983.0,Natural Gas Fired Combustion Turbine,0.05
1883,10.0,9.3,9.3,1983.0,Natural Gas Fired Combustion Turbine,0.05
1884,1.0,1,1,1986.0,Conventional Hydroelectric,0.05
1885,12.5,9,10,1989.0,Geothermal,0.05
1886,12.5,9,10,1989.0,Geothermal,0.05
1887,78.0,73,83,1989.0,Natural Gas Fired Combustion Turbine,0.05
1888,78.0,73,83,1989.0,Natural Gas Fired Combustion Turbine,0.05
1889,78.0,73,83,1989.0,Natural Gas Fired Combustion Turbine,0.05
1890,1.2,0.8,0.8,1987.0,Geothermal,0.05
1891,1.2,0.9,0.8,1987.0,Geothermal,0.05
1892,1.2,0.9,0.9,1987.0,Geothermal,0.05
1893,1.5,1.1,1,1990.0,Geothermal,0.05
1894,3.5,1.2,1.6,1990.0,Geothermal,0.05
1895,3.5,1.2,1.7,1990.0,Geothermal,0.05
1896,3.5,1.3,1.7,1990.0,Geothermal,0.05
1897,3.5,1.3,1.8,1990.0,Geothermal,0.05
1898,3.5,1.3,1.7,1990.0,Geothermal,0.05
1899,3.5,1.3,1.7,1990.0,Geothermal,0.05
1900,49.0,48.7,46.5,1990.0,Natural Gas Fired Combustion Turbine,0.05
1901,4.1,3.9,4.8,1984.0,Conventional Hydroelectric,0.05
1902,1.8,1.5,1.5,1986.0,Landfill Gas,0.05
1903,1.8,1.5,1.5,1991.0,Landfill Gas,0.05
1904,3.7,3.2,3.2,2007.0,Landfill Gas,0.05
1905,1.6,1.5,1.5,2013.0,Landfill Gas,0.05
1906,1.6,1.5,1.5,2013.0,Landfill Gas,0.05
1907,9.7,9.7,9.7,1989.0,Conventional Hydroelectric,0.05
1908,6.8,5.4,5.4,1993.0,Landfill Gas,0.05
1909,3.9,3.7,3.6,1987.0,Conventional Hydroelectric,0.05
1910,1.1,1.1,1,1987.0,Conventional Hydroelectric,0.05
1911,4.5,3.8,4,1993.0,Geothermal,0.05
1912,4.5,3.8,4,1993.0,Geothermal,0.05
1913,4.5,3.8,4,1993.0,Geothermal,0.05
1914,16.0,2,2,2006.0,Geothermal,0.05
1915,3.5,3,3.5,1993.0,Geothermal,0.05
1916,16.0,12,16,2008.0,Geothermal,0.05
1917,3.5,3,3.5,1993.0,Geothermal,0.05
1918,3.5,3,3.5,1993.0,Geothermal,0.05
1919,3.5,3,3.5,1993.0,Geothermal,0.05
1920,3.5,3,3.5,1993.0,Geothermal,0.05
1921,3.5,3,3.5,1993.0,Geothermal,0.05
1922,4.5,3.8,4,1993.0,Geothermal,0.05
1923,4.5,3.8,4,1993.0,Geothermal,0.05
1924,4.5,3.8,4,1993.0,Geothermal,0.05
1925,2.0,2,2,1993.0,Conventional Hydroelectric,0.05
1926,54.0,45,45,1987.0,Wood/Wood Waste Biomass,0.05
1927,18.0,9,18,1990.0,Conventional Hydroelectric,0.05
1928,18.0,9,18,1990.0,Conventional Hydroelectric,0.05
1929,2.1,2.1,2.1,1989.0,Conventional Hydroelectric,0.05
1930,4.3,3.3,5,1985.0,Conventional Hydroelectric,0.05
1931,2.7,1.2,1.2,1988.0,Conventional Hydroelectric,0.05
1932,12.0,12.4,12.4,1990.0,Conventional Hydroelectric,0.05
1933,46.6,39.6,42.1,1991.0,Natural Gas Fired Combustion Turbine,0.05
1934,46.6,40,42.7,1991.0,Natural Gas Fired Combustion Turbine,0.05
1935,46.6,40.6,43.4,1993.0,Natural Gas Fired Combustion Turbine,0.05
1936,45.1,36,38,1991.0,Natural Gas Fired Combined Cycle,0.05
1937,45.1,36,38,1991.0,Natural Gas Fired Combined Cycle,0.05
1938,37.0,29,29,1991.0,Natural Gas Fired Combined Cycle,0.05
1939,0.6,0.6,0.6,1990.0,Natural Gas Internal Combustion Engine,0.05
1940,0.6,0.6,0.6,1990.0,Natural Gas Internal Combustion Engine,0.05
1941,1.0,1,1,2002.0,Natural Gas Internal Combustion Engine,0.05
1942,4.2,4.2,4.2,1993.0,Conventional Hydroelectric,0.05
1943,4.2,4.2,4.2,1993.0,Conventional Hydroelectric,0.05
1944,1.3,1.2,1.2,1984.0,Conventional Hydroelectric,0.05
1945,0.8,0.8,0.8,1986.0,Natural Gas Internal Combustion Engine,0.05
1946,0.8,0.8,0.8,1986.0,Natural Gas Internal Combustion Engine,0.05
1947,20.1,20,20,1990.0,Conventional Hydroelectric,0.05
1948,22.2,21.7,21.7,1992.0,Natural Gas Fired Combined Cycle,0.05
1949,22.2,21.7,21.7,1992.0,Natural Gas Fired Combined Cycle,0.05
1950,22.2,21.7,21.7,1992.0,Natural Gas Fired Combined Cycle,0.05
1951,29.7,28,28,1992.0,Natural Gas Fired Combined Cycle,0.05
1952,21.7,20.5,22,1992.0,Natural Gas Fired Combined Cycle,0.05
1953,21.7,20.5,22,1992.0,Natural Gas Fired Combined Cycle,0.05
1954,21.7,20.5,22,1992.0,Natural Gas Fired Combined Cycle,0.05
1955,29.7,24,19,1992.0,Natural Gas Fired Combined Cycle,0.05
1956,16.0,15,16,1992.0,Natural Gas Fired Combined Cycle,0.05
1957,16.0,15,16,1992.0,Natural Gas Fired Combined Cycle,0.05
1958,1.0,1,1,1992.0,Natural Gas Fired Combined Cycle,0.05
1959,1.3,1.3,1.3,2012.0,Natural Gas Internal Combustion Engine,0.05
1960,1.3,1.3,1.3,2012.0,Natural Gas Internal Combustion Engine,0.05
1961,1.3,1.3,1.3,2012.0,Natural Gas Internal Combustion Engine,0.05
1962,4.3,4.2,4.2,1990.0,Conventional Hydroelectric,0.05
1963,3.6,2.2,1.5,1987.0,Conventional Hydroelectric,0.05
1964,27.7,19.6,19.5,1990.0,Natural Gas Fired Combustion Turbine,0.05
1965,5.0,4,4.7,1990.0,Natural Gas Fired Combustion Turbine,0.05
1966,3.0,2.5,2.7,1988.0,Natural Gas Fired Combustion Turbine,0.05
1967,3.0,2.5,2.7,1988.0,Natural Gas Fired Combustion Turbine,0.05
1968,58.5,45,48,1988.0,Other Gases,0.05
1969,11.5,11.5,11.5,1986.0,All Other,0.05
1970,87.8,84.7,96.5,1993.0,Natural Gas Fired Combined Cycle,0.05
1971,37.7,40.8,40.8,1993.0,Natural Gas Fired Combined Cycle,0.05
1972,1.3,1.3,1.3,1992.0,Conventional Hydroelectric,0.05
1973,7.5,6,6.4,2018.0,Wood/Wood Waste Biomass,0.05
1974,4.7,4.7,4.7,1995.0,Conventional Hydroelectric,0.05
1975,4.7,4.7,4.7,1995.0,Conventional Hydroelectric,0.05
1976,95.9,86,94,1994.0,Natural Gas Fired Combined Cycle,0.05
1977,95.9,86,94,1994.0,Natural Gas Fired Combined Cycle,0.05
1978,93.7,98,98,1994.0,Natural Gas Fired Combined Cycle,0.05
1979,2.7,2.5,2.5,1989.0,Conventional Hydroelectric,0.05
1980,2.7,2.5,2.5,1989.0,Conventional Hydroelectric,0.05
1981,0.5,0.5,0.5,1989.0,Conventional Hydroelectric,0.05
1982,126.5,126.5,126.5,1989.0,Conventional Hydroelectric,0.05
1983,126.5,126.5,126.5,1989.0,Conventional Hydroelectric,0.05
1984,3.8,3.8,3.8,1993.0,Conventional Hydroelectric,0.05
1985,3.8,3.8,3.8,1993.0,Conventional Hydroelectric,0.05
1986,0.6,0.5,0.5,1990.0,Landfill Gas,0.05
1987,0.6,0.5,0.5,1990.0,Landfill Gas,0.05
1988,0.6,0.6,0.6,1993.0,Landfill Gas,0.05
1989,0.4,0.4,0.4,1998.0,Landfill Gas,0.05
1990,62.0,42.4,42.4,1989.0,Wood/Wood Waste Biomass,0.05
1991,4.2,3.2,3.8,1992.0,Natural Gas Fired Combustion Turbine,0.05
1992,4.2,3.2,3.8,1992.0,Natural Gas Fired Combustion Turbine,0.05
1993,4.2,3.2,3.8,1992.0,Natural Gas Fired Combustion Turbine,0.05
1994,2.8,2.6,2.8,1990.0,Natural Gas Fired Combustion Turbine,0.05
1995,3.6,2.6,2.8,1990.0,Natural Gas Fired Combustion Turbine,0.05
1996,4.9,4.9,4.9,1989.0,Conventional Hydroelectric,0.05
1997,9.1,5.4,8.1,1992.0,Geothermal,0.05
1998,9.1,5.4,8.1,1992.0,Geothermal,0.05
1999,9.1,5.4,8.1,1992.0,Geothermal,0.05
2000,9.1,5.4,8.1,1992.0,Geothermal,0.05
2001,4.5,4.5,4.5,1993.0,Conventional Hydroelectric,0.05
2002,4.5,4.5,4.5,1993.0,Conventional Hydroelectric,0.05
2003,0.4,0.2,0.5,1988.0,Conventional Hydroelectric,0.05
2004,0.4,0.2,0.5,1988.0,Conventional Hydroelectric,0.05
2005,0.4,0.2,0.5,1988.0,Conventional Hydroelectric,0.05
2006,3.5,3.5,3.5,2004.0,Conventional Hydroelectric,0.05
2007,3.0,3,3,1987.0,Conventional Hydroelectric,0.05
2008,52.0,38,42,1985.0,Geothermal,0.05
2009,7.0,5,5.5,2006.0,Geothermal,0.05
2010,3.5,2.5,3,2006.0,Geothermal,0.05
2011,19.0,16,17.5,2018.0,Geothermal,0.05
2012,44.1,35.1,37.4,1994.0,Natural Gas Fired Combined Cycle,0.05
2013,18.5,17.1,16.5,1994.0,Natural Gas Fired Combined Cycle,0.05
2014,19.6,18.5,18.5,1982.0,Conventional Hydroelectric,0.05
2015,12.0,8,12,1989.0,Geothermal,0.05
2016,12.0,8,12,2007.0,Geothermal,0.05
2017,2.3,2,2,1993.0,Conventional Hydroelectric,0.05
2018,41.2,40,40,1994.0,Natural Gas Fired Combined Cycle,0.05
2019,10.2,9.4,9.4,1994.0,Natural Gas Fired Combined Cycle,0.05
2020,2.4,2.3,2.2,1984.0,Conventional Hydroelectric,0.05
2021,106.1,80,83,1996.0,Natural Gas Fired Combined Cycle,0.05
2022,204.5,152,160,1996.0,Natural Gas Fired Combined Cycle,0.05
2023,106.1,80,83,1996.0,Natural Gas Fired Combined Cycle,0.05
2024,204.5,152,160,1996.0,Natural Gas Fired Combined Cycle,0.05
2025,46.0,46,48,1992.0,Natural Gas Fired Combustion Turbine,0.05
2026,3.5,2.7,2.2,2001.0,Natural Gas Fired Combustion Turbine,0.05
2027,3.5,2.7,2.2,2001.0,Natural Gas Fired Combustion Turbine,0.05
2028,0.7,0.7,0.6,1994.0,Conventional Hydroelectric,0.05
2029,0.7,0.7,0.6,1994.0,Conventional Hydroelectric,0.05
2030,3.7,3.7,3.7,1994.0,Conventional Hydroelectric,0.05
2031,40.0,40,42,1995.0,Natural Gas Fired Combined Cycle,0.05
2032,40.0,40,42,1996.0,Natural Gas Fired Combined Cycle,0.05
2033,20.0,20,20,1995.0,Other Gases,0.05
2034,7.5,7.5,7.5,2012.0,Natural Gas Fired Combined Cycle,0.05
2035,3.5,1.5,3,2012.0,Natural Gas Fired Combined Cycle,0.05
2036,0.6,0.6,0.6,1988.0,Other Waste Biomass,0.05
2037,0.6,0.6,0.6,1988.0,Other Waste Biomass,0.05
2038,0.6,0.6,0.6,1988.0,Other Waste Biomass,0.05
2039,4.7,4.5,4.5,1996.0,Natural Gas Fired Combustion Turbine,0.05
2040,47.5,44,44,1996.0,Geothermal,0.05
2041,2.6,2.6,2.6,1987.0,Conventional Hydroelectric,0.05
2042,150.0,138,148,2000.0,Natural Gas Fired Combustion Turbine,0.05
2043,170.0,150,160,2000.0,Natural Gas Fired Combined Cycle,0.05
2044,170.0,150,160,2000.0,Natural Gas Fired Combined Cycle,0.05
2045,196.0,150,170,2000.0,Natural Gas Fired Combined Cycle,0.05
